iter	AUC	Logloss
884	0.7030911296	0.1437607397
885	0.7030809572	0.1437619363
886	0.7030775286	0.143762708
887	0.7030739678	0.1437631324
888	0.7030776446	0.1437629419
889	0.7030757122	0.1437639786
890	0.7030700729	0.143764436
891	0.7030642515	0.1437647965
892	0.7030707987	0.1437644414
893	0.7030678069	0.1437645336
894	0.7030812467	0.1437629829
895	0.703073118	0.1437638721
896	0.703072464	0.1437645949
897	0.7030653295	0.143765377
898	0.7030649417	0.1437656687
899	0.7030660285	0.1437655638
900	0.7030561005	0.1437656459
901	0.703059465	0.1437658056
902	0.7030506379	0.1437659633
903	0.7030513804	0.1437659565
904	0.7030519958	0.1437658444
905	0.7030445498	0.1437667254
906	0.7030553897	0.1437656223
907	0.7030550883	0.143765534
908	0.7030518817	0.1437657091
909	0.7030464248	0.1437663544
910	0.7030661022	0.1437649006
911	0.7030580043	0.1437657806
912	0.7030744241	0.1437643889
913	0.7030738436	0.1437647191
914	0.7030789222	0.1437644826
915	0.703086396	0.1437635406
916	0.703089509	0.143763686
917	0.7030892105	0.1437642578
918	0.703085814	0.1437644777
919	0.7031023521	0.1437628291
920	0.7030951669	0.1437635186
921	0.7030975978	0.1437630724
922	0.7031005443	0.1437627474
923	0.7031012264	0.143763791
924	0.7031005999	0.1437639228
925	0.70310539	0.1437637228
926	0.7031087465	0.1437640388
927	0.7031083304	0.1437642728
928	0.703113832	0.1437640863
929	0.7031143837	0.1437630559
930	0.7031140836	0.1437637575
931	0.7031140324	0.1437643272
932	0.7031114081	0.1437643308
933	0.7031055207	0.1437650037
934	0.7031142753	0.1437645427
935	0.7031119909	0.1437650457
936	0.7031050296	0.1437657918
937	0.7031074198	0.1437653176
938	0.7031016997	0.1437661131
939	0.7031067147	0.1437656934
940	0.7031129205	0.143765154
941	0.703113766	0.1437653979
942	0.7031195663	0.1437633705
943	0.7031194183	0.1437632859
944	0.7031147538	0.1437634877
945	0.7031140569	0.1437635041
946	0.7031061712	0.143764367
947	0.703102274	0.1437649035
948	0.7031005355	0.1437648957
949	0.703102199	0.1437643926
950	0.703103931	0.1437641456
951	0.7031074954	0.1437637976
952	0.7031174622	0.1437633198
953	0.703119077	0.143763571
954	0.7031107278	0.1437644113
955	0.7030989656	0.1437654201
956	0.7031062486	0.1437639007
957	0.7031055483	0.143763883
958	0.7031051341	0.1437645246
959	0.7031035236	0.1437646643
960	0.7031143886	0.1437639194
961	0.7031224417	0.1437632151
962	0.703133482	0.1437618361
963	0.7031175567	0.1437630652
964	0.7031240633	0.1437621679
965	0.7031187755	0.1437612949
966	0.7031169098	0.143761332
967	0.7031253617	0.1437621672
968	0.7031199291	0.1437627968
969	0.7031113065	0.1437639422
970	0.7031117905	0.1437637175
971	0.7031137763	0.1437642511
972	0.703106433	0.1437647583
973	0.7031019872	0.1437643414
974	0.7030977459	0.1437644254
975	0.7031062139	0.1437640317
976	0.7031034894	0.1437644453
977	0.7031026776	0.1437638761
978	0.7031071461	0.1437636261
979	0.7031025477	0.1437643228
980	0.7031078712	0.1437636779
981	0.7031129141	0.1437642326
982	0.7031239487	0.1437636553
983	0.7031262174	0.1437637434
984	0.7031268167	0.1437636684
985	0.7031205944	0.1437643136
986	0.7031210962	0.1437647858
987	0.7031156369	0.1437649438
988	0.7031193304	0.1437651106
989	0.7031275458	0.1437646324
990	0.7031359316	0.1437639818
991	0.7031379208	0.1437642296
992	0.7031329221	0.1437655075
993	0.7031292462	0.1437663134
994	0.7031243608	0.1437666342
995	0.7031240306	0.1437667226
996	0.7031327037	0.1437662704
997	0.7031315219	0.143766977
998	0.7031334877	0.1437669775
999	0.703125007	0.1437684619
1000	0.703128728	0.1437677828
1001	0.7031238735	0.143767952
1002	0.703113611	0.1437680112
1003	0.7031135174	0.1437685856
1004	0.7031113697	0.1437693317
1005	0.7031170174	0.1437687554
1006	0.7031118499	0.1437694228
1007	0.7031133761	0.1437698869
1008	0.7031103635	0.1437702324
1009	0.703109156	0.1437707028
1010	0.7031067439	0.1437706218
1011	0.703114081	0.1437701042
1012	0.7031135428	0.1437706053
1013	0.7031126977	0.1437708964
1014	0.7031052327	0.1437713018
1015	0.7031108788	0.1437706297
1016	0.7031067008	0.1437703249
1017	0.7031161458	0.1437695164
1018	0.7031175607	0.1437697891
1019	0.7031178165	0.1437693219
1020	0.7031092992	0.1437698896
1021	0.7031126893	0.1437695783
1022	0.7031114573	0.1437700969
1023	0.7031111283	0.1437701955
1024	0.7031121623	0.1437699864
1025	0.703109085	0.1437704082
1026	0.7031082718	0.1437707544
1027	0.7031067028	0.1437711688
1028	0.7031065416	0.1437714612
1029	0.7031061882	0.1437714493
1030	0.7031140671	0.1437707503
1031	0.7031180645	0.1437706379
1032	0.7031388932	0.1437686159
1033	0.7031340254	0.1437690665
1034	0.7031317068	0.1437686721
1035	0.7031222125	0.1437697172
1036	0.7031161861	0.1437704809
1037	0.7031177034	0.1437710873
1038	0.7031242873	0.1437711504
1039	0.7031258181	0.1437713103
1040	0.7031347115	0.1437707623
1041	0.7031327755	0.1437708919
1042	0.7031281737	0.1437713459
1043	0.7031492905	0.1437682523
1044	0.7031464796	0.1437689705
1045	0.703146661	0.1437693346
1046	0.7031477347	0.14376889
1047	0.7031436818	0.1437691958
1048	0.7031423605	0.1437689191
1049	0.7031461853	0.143767544
1050	0.7031482881	0.1437668596
1051	0.7031403912	0.143768242
1052	0.7031404396	0.1437684088
1053	0.7031348785	0.143768844
1054	0.7031348952	0.1437688553
1055	0.7031407012	0.1437685118
1056	0.7031423308	0.1437687589
1057	0.7031489773	0.1437686566
1058	0.7031484626	0.1437684558
1059	0.7031505607	0.1437684474
1060	0.7031555909	0.1437683038
1061	0.7031543216	0.1437686459
1062	0.7031547447	0.1437685853
1063	0.7031483722	0.1437699183
1064	0.7031582965	0.143770029
1065	0.703160006	0.143769743
1066	0.7031519168	0.1437706126
1067	0.703153557	0.1437709585
1068	0.7031577756	0.1437707197
1069	0.703175908	0.143768419
1070	0.703172919	0.1437687757
1071	0.7031754787	0.1437684409
1072	0.7031748968	0.1437684904
1073	0.7031599021	0.1437703256
1074	0.7031664615	0.1437693665
1075	0.7031547059	0.1437708754
1076	0.7031537342	0.1437705177
1077	0.7031523853	0.1437705057
1078	0.7031551028	0.1437703014
1079	0.7031543894	0.1437703252
1080	0.7031527813	0.1437703398
1081	0.703144835	0.1437711074
1082	0.7031446474	0.1437708045
1083	0.7031413149	0.1437711873
1084	0.703139384	0.143771803
1085	0.7031439296	0.1437715926
1086	0.703139886	0.1437723574
1087	0.7031344025	0.1437726082
1088	0.7031308382	0.1437726089
1089	0.703136778	0.1437724802
1090	0.703134561	0.1437726571
1091	0.7031341768	0.1437727456
1092	0.7031359883	0.1437734876
1093	0.7031383968	0.1437736471
1094	0.7031406334	0.1437744808
1095	0.7031451881	0.1437745857
1096	0.7031467396	0.1437751346
1097	0.7031456007	0.1437748878
1098	0.7031406488	0.1437754583
1099	0.7031433857	0.1437745039
1100	0.7031453366	0.1437738373
1101	0.7031422164	0.1437741209
1102	0.7031468581	0.1437738163
1103	0.7031447504	0.1437735771
1104	0.7031306644	0.1437748475
1105	0.7031311575	0.1437753892
1106	0.7031376194	0.1437744486
1107	0.7031296153	0.1437760546
1108	0.703131436	0.1437761464
1109	0.7031230922	0.1437771953
1110	0.7031207876	0.1437772051
1111	0.7031171624	0.1437780172
1112	0.7031202982	0.1437784926
1113	0.7031181202	0.1437787254
1114	0.7031286	0.1437776822
1115	0.7031255281	0.1437780172
1116	0.7031267269	0.1437778619
1117	0.7031368892	0.1437772722
1118	0.7031421346	0.143777061
1119	0.7031396753	0.1437777672
1120	0.7031378388	0.1437780278
1121	0.7031305675	0.1437789296
1122	0.7031343729	0.1437784502
1123	0.7031289642	0.1437792654
1124	0.7031328229	0.1437790004
1125	0.7031304004	0.1437791603
1126	0.7031287542	0.1437790584
1127	0.7031349255	0.1437786527
1128	0.7031373801	0.1437780498
1129	0.7031376215	0.1437776413
1130	0.7031476874	0.1437770892
1131	0.7031627336	0.1437762598
1132	0.7031642363	0.1437761668
1133	0.7031672565	0.1437765049
1134	0.703170422	0.1437764449
1135	0.7031693803	0.143776655
1136	0.7031700893	0.1437761083
1137	0.7031728593	0.1437758471
1138	0.7031801304	0.1437756952
1139	0.7031828985	0.1437755604
1140	0.703185545	0.1437752969
1141	0.7031789371	0.1437751397
1142	0.7031830679	0.1437747779
1143	0.7031804424	0.1437744782
1144	0.7031724751	0.1437752019
1145	0.7031657685	0.14377599
1146	0.7031548924	0.1437772013
1147	0.7031593154	0.143776844
1148	0.7031571521	0.1437771432
1149	0.7031560805	0.1437766968
1150	0.7031607094	0.1437760849
1151	0.7031630804	0.14377534
1152	0.7031583427	0.1437761474
1153	0.7031531118	0.143776384
1154	0.7031477997	0.1437761365
1155	0.7031558626	0.1437763147
1156	0.7031591421	0.1437759005
1157	0.7031602061	0.1437762243
1158	0.7031581908	0.1437761635
1159	0.7031690491	0.1437758401
1160	0.7031736252	0.143774925
1161	0.7031728488	0.1437747762
1162	0.7031652852	0.1437753561
1163	0.7031715338	0.1437747991
1164	0.7031695989	0.143775575
1165	0.7031683169	0.1437754465
1166	0.7031715897	0.1437754499
1167	0.7031687791	0.1437754725
1168	0.7031673768	0.1437762975
1169	0.7031651954	0.1437772728
1170	0.7031790915	0.1437762902
1171	0.7031851688	0.1437760326
1172	0.7031903206	0.1437755404
1173	0.7031937383	0.1437750927
1174	0.7031855498	0.1437761653
1175	0.703187968	0.1437762078
1176	0.7031837379	0.143776343
1177	0.7031822499	0.1437763344
1178	0.7031788854	0.1437762377
1179	0.7031823888	0.1437761822
1180	0.7031814588	0.1437769226
1181	0.703185831	0.1437767184
1182	0.7031802453	0.1437776771
1183	0.7031861811	0.1437768656
1184	0.7031875965	0.1437770542
1185	0.7031932207	0.1437769884
1186	0.7031931238	0.1437774745
1187	0.7032000022	0.1437769252
1188	0.7032110312	0.1437760583
1189	0.7032109933	0.1437761965
1190	0.7032141714	0.1437770013
1191	0.7032241775	0.1437763836
1192	0.7032244338	0.1437761353
1193	0.703230347	0.1437760211
1194	0.7032263464	0.1437763612
1195	0.7032287515	0.1437759951
1196	0.7032329021	0.1437755224
1197	0.7032337975	0.1437760971
1198	0.7032298502	0.143777118
1199	0.7032282202	0.1437775326
1200	0.7032310316	0.1437776353
1201	0.7032214689	0.1437783722
1202	0.7032318002	0.143778488
1203	0.7032251508	0.1437786926
1204	0.7032417217	0.1437774277
1205	0.7032374962	0.1437781768
1206	0.703235729	0.1437785652
1207	0.7032322909	0.1437791918
1208	0.7032297507	0.143779524
1209	0.7032206375	0.1437807173
1210	0.703223277	0.1437803502
1211	0.7032182112	0.1437809487
1212	0.7032209859	0.1437814314
1213	0.7032212403	0.1437812923
1214	0.7032166291	0.1437819787
1215	0.7032148999	0.1437812249
1216	0.703222716	0.1437806005
1217	0.703224903	0.1437808341
1218	0.7032322821	0.1437804004
1219	0.7032324417	0.1437798128
1220	0.7032381024	0.1437783933
1221	0.7032298771	0.1437787281
1222	0.7032294315	0.143779134
1223	0.703229811	0.1437789308
1224	0.70323021	0.1437791611
1225	0.703240943	0.1437780952
1226	0.7032371502	0.1437785094
1227	0.7032315706	0.1437801915
1228	0.7032318625	0.1437801304
1229	0.7032332315	0.1437801945
1230	0.7032363591	0.1437799337
1231	0.7032350931	0.1437802301
1232	0.7032304595	0.1437811161
1233	0.7032307443	0.1437817038
1234	0.7032365988	0.1437812661
1235	0.7032319656	0.1437815047
1236	0.7032283015	0.1437824389
1237	0.7032239764	0.1437828147
1238	0.7032302509	0.1437824473
1239	0.7032420967	0.1437817628
1240	0.7032356434	0.1437825864
1241	0.7032345169	0.1437827832
1242	0.7032358281	0.1437825488
1243	0.7032377415	0.1437825277
1244	0.703238748	0.1437825627
1245	0.7032401629	0.1437837943
1246	0.7032441889	0.1437840271
1247	0.7032527657	0.1437832679
1248	0.7032403927	0.1437844436
1249	0.7032388302	0.1437849578
1250	0.7032402148	0.1437846919
1251	0.7032378498	0.1437847581
1252	0.7032422443	0.1437843884
1253	0.703237659	0.1437846423
1254	0.7032412994	0.1437845436
1255	0.7032286707	0.14378659
1256	0.7032262876	0.1437870133
1257	0.7032038311	0.1437888868
1258	0.7031994203	0.143790322
1259	0.7032054568	0.1437896752
1260	0.7032103492	0.1437897888
1261	0.7032078977	0.143789454
1262	0.7032106687	0.1437890174
1263	0.7032104617	0.143788977
1264	0.7032140542	0.1437887417
1265	0.7032236412	0.1437883458
1266	0.7032127108	0.1437896181
1267	0.7032065109	0.1437905841
1268	0.7032005769	0.1437916167
1269	0.7032046823	0.1437912669
1270	0.7032014973	0.1437903586
1271	0.7031989961	0.1437910716
1272	0.7031939472	0.143791601
1273	0.7031928399	0.1437916446
1274	0.7031793832	0.1437926796
1275	0.7031759384	0.1437937696
1276	0.7031768025	0.1437931805
1277	0.7031750579	0.1437934111
1278	0.7031687355	0.1437939555
1279	0.703165976	0.1437945099
1280	0.7031650508	0.1437943319
1281	0.703172728	0.1437936264
1282	0.7031764228	0.1437921282
1283	0.7031916035	0.1437910198
1284	0.7031936398	0.143791522
1285	0.7031870663	0.143792297
1286	0.703178008	0.1437934311
1287	0.7031907639	0.1437920107
1288	0.7031875554	0.1437923973
1289	0.703182898	0.1437922485
1290	0.7031780125	0.1437931213
1291	0.7031696782	0.1437939682
1292	0.7031650313	0.1437945585
1293	0.7031647378	0.143795125
1294	0.7031672001	0.1437955975
1295	0.7031718381	0.1437953945
1296	0.7031777727	0.1437955397
1297	0.7031668423	0.1437962371
1298	0.703155512	0.1437975101
1299	0.7031550002	0.1437970044
1300	0.7031532453	0.1437977415
1301	0.7031467564	0.1437982324
1302	0.7031441267	0.1437986233
1303	0.7031455951	0.1437983045
1304	0.7031560328	0.1437970403
1305	0.7031407337	0.1437982799
1306	0.7031416819	0.1437981535
1307	0.7031385846	0.1437986833
1308	0.7031322968	0.1437999189
1309	0.7031249733	0.1438006208
1310	0.7031213446	0.1438014249
1311	0.7031271092	0.1438013702
1312	0.7031236916	0.1438018984
1313	0.7031249584	0.1438011545
1314	0.7031235517	0.1438010615
1315	0.7031164236	0.1438020502
1316	0.7031107229	0.1438023787
1317	0.7031055756	0.143803266
1318	0.7031050896	0.1438033896
1319	0.7031086819	0.1438032246
1320	0.7031138475	0.1438032024
1321	0.7031129458	0.1438036232
1322	0.7031118226	0.143804056
1323	0.7031163751	0.1438035346
1324	0.7031259645	0.1438024466
1325	0.7031272681	0.1438015252
1326	0.7031203324	0.1438021385
1327	0.7031192754	0.1438023096
1328	0.7031071575	0.1438033522
1329	0.7031104856	0.1438029676
1330	0.7031244454	0.1438024955
1331	0.7031172714	0.1438044971
1332	0.703117213	0.1438042646
1333	0.7031194894	0.1438045713
1334	0.7031268698	0.1438038777
1335	0.7031265368	0.1438042615
1336	0.703119888	0.143804726
1337	0.7031029699	0.1438065001
1338	0.7031002778	0.1438068151
1339	0.703101789	0.1438068656
1340	0.703097121	0.1438075409
1341	0.7030939012	0.1438076707
1342	0.703092379	0.1438078053
1343	0.7030873849	0.1438084211
1344	0.703090803	0.1438080556
1345	0.7030901402	0.1438082581
1346	0.7030971254	0.1438075779
1347	0.7030965741	0.1438074172
